::1 - - [01/Jun/2026 17:32:58] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-hitsave.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-armorclass.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-hp.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/utils-brew/utils-brew-content-migrator.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/filter/snapshot/filter-snapshot-ui.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/utils-config/util-config-settings-group.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/utils-config/utils-config-setting-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-utils-attack.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/scalecreature/scalecreature-consts.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-state.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-dpr.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/filter/snapshot/filter-snapshot-ui-tab-snapshots.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/filter/snapshot/filter-snapshot-ui-tab-decks.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/scalecreature/scalecreature-damage-expression.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/filter/snapshot/filter-snapshot-ui-collection-snapshots.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/filter/snapshot/filter-snapshot-ui-collection-decks.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/filter/snapshot/filter-snapshot-ui-tab-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /js/filter/snapshot/filter-snapshot-ui-collection-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /prerelease/index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/Aofhaocv;%20Common%20Magic%20Items.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/SailorCat;%20GachaBox.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/Saidoro;%20Sane%20Magic%20Item%20Prices.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/Ghostfire%20Gaming;%20Grim%20Hollow%20-%20Player%20Pack.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/MCDM%20Productions;%20Flee,%20Mortals!.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/Foxfire94;%20Armour,%20Items,%20and%20Weapons%20Galore.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/Giddy;%20Sane%20Magic%20Item%20Prices%20Expanded.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/MCDM%20Productions;%20Where%20Evil%20Lives.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/Kobold%20Press;%20Book%20of%20Ebon%20Tides.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/Kobold%20Press;%20Tales%20from%20the%20Shadows.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /homebrew/Griffin%20Macaulay;%20The%20Griffon's%20Saddlebag,%20Book%202.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /data/generated/gendata-nav-adventure-book-index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /data/items.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /data/items-base.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /data/fluff-items.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /data/magicvariants.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /data/bestiary/index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /data/optionalfeatures.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:37:05] "GET /data/fluff-races.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /managebrew.html HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] code 404, message File not found
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/navigation.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /sw-injector.js HTTP/1.1" 404 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/styleswitch.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/parser.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /lib/jquery.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/browsercheck.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-ui.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /lib/localforage.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/omnidexer.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/omnisearch.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-dataloader.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-font.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-config.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-list.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/render.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/render-dice.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/render-markdown.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/shim-esmodules.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/hist.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/manageexternal/manageexternal-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/managebrew.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/list2.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /lib/elasticlunr.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /css/bootstrap.css HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /css/main.css HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter-page-filter-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter-constants.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter-modal-filter-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter-box.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter-item.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter/filter-filter-searchable.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter/filter-filter-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter/filter-filter-generic.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter/filter-filter-source.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter/filter-filter-range.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter/filter-filter-ability-score.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter/filter-filter-options.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter/filter-filter-multi.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew/utils-brew-helpers.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew/utils-brew-impl-prerelease.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew/utils-brew-impl-brew.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-config/utils-config-config.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-config/utils-config-ui.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-summon-spell.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-summon-class.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-cr.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew/utils-brew-ui-manage.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/foundry/foundry-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-omnisearch.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/omnisearch/omnisearch-consts.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/omnisearch/omnisearch-state.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/omnisearch/omnisearch-backing.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/omnisearch/omnisearch-utils-ui.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/filter-registry.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-blocklist/utils-blocklist.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/snapshot/filter-snapshot-manager.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-config/util-config-helpers.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew/utils-brew-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-summon-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew/utils-brew-models.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-config/utils-config-registry.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-state.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-armorclass.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-hitsave.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-dpr.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-hp.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew/utils-brew-constants.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew/utils-brew-ui-get.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew/utils-brew-ui-manage-editable-contents.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/consts.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/omnisearch/omnisearch-models.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/snapshot/filter-snapshot-ui.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-brew/utils-brew-content-migrator.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-config/util-config-settings-group.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/utils-config/utils-config-setting-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-utils-attack.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-damage-expression.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/scalecreature/scalecreature-consts.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/snapshot/filter-snapshot-ui-tab-snapshots.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/snapshot/filter-snapshot-ui-tab-decks.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/snapshot/filter-snapshot-ui-collection-snapshots.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/snapshot/filter-snapshot-ui-tab-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/snapshot/filter-snapshot-ui-collection-decks.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /js/filter/snapshot/filter-snapshot-ui-collection-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /prerelease/index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/Aofhaocv;%20Common%20Magic%20Items.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/Foxfire94;%20Armour,%20Items,%20and%20Weapons%20Galore.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/Ghostfire%20Gaming;%20Grim%20Hollow%20-%20Player%20Pack.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/MCDM%20Productions;%20Flee,%20Mortals!.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/SailorCat;%20GachaBox.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/Saidoro;%20Sane%20Magic%20Item%20Prices.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/Giddy;%20Sane%20Magic%20Item%20Prices%20Expanded.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/MCDM%20Productions;%20Where%20Evil%20Lives.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/Kobold%20Press;%20Book%20of%20Ebon%20Tides.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/Kobold%20Press;%20Tales%20from%20the%20Shadows.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /homebrew/Griffin%20Macaulay;%20The%20Griffon's%20Saddlebag,%20Book%202.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/generated/gendata-nav-adventure-book-index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/bestiary/fluff-index.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/bestiary/index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/fluff-items.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/items.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/magicvariants.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/items-base.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/bestiary/fluff-bestiary-mm.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/bestiary/bestiary-mm.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/fluff-races.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:48:48] "GET /data/optionalfeatures.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:50:36] "GET /items.html HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:50:36] code 404, message File not found
::ffff:127.0.0.1 - - [01/Jun/2026 17:50:36] "GET /sw-injector.js HTTP/1.1" 404 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:50:36] "GET /js/utils-tableview.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:50:36] "GET /js/filter-items.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:50:36] "GET /js/items.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:50:36] "GET /js/filter-common.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:50:36] "GET /js/listpage.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:50:36] "GET /css/items.css HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:50:36] "GET /js/render-items.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /blocklist.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] code 404, message File not found
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /sw-injector.js HTTP/1.1" 404 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/browsercheck.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /lib/jquery.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/navigation.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/parser.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/styleswitch.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-ui.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /lib/localforage.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/omnidexer.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/omnisearch.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-dataloader.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-font.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-brew.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-config.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/render.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/shim-esmodules.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/render-dice.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/hist.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/blocklist-ui.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/blocklist.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/list2.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /lib/elasticlunr.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /css/bootstrap.css HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /css/main.css HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter-constants.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter-page-filter-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter-modal-filter-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter/filter-filter-searchable.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter/filter-filter-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter/filter-filter-generic.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter-item.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter/filter-filter-range.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter-box.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter/filter-filter-options.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter/filter-filter-multi.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-brew/utils-brew-helpers.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-brew/utils-brew-impl-prerelease.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-brew/utils-brew-impl-brew.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-config/utils-config-config.js HTTP/1.1" 304 -
